C1_51_RTRAV_22,51.02564999889626,2.360269999688814,483,9747
C1_51_RTRAV_22,51.0257499991931,2.360220000358433,484,9758
C1_51_RTRAV_22,51.02616758244358,2.360041035292587,485,9806
C1_51_RTRAV_22,51.02616999898796,2.360040000433364,486,9807
C1_51_RTRAV_22,51.02630999901565,2.359980000158898,487,9823
C1_51_RTRAV_22,51.02647999928788,2.359899999792988,488,9843
C1_51_RTRAV_22,51.02670999886333,2.35977000009663,489,9870
C1_51_RTRAV_22,51.02694999892307,2.359630000354549,490,9898
C1_51_RTRAV_22,51.02705999914726,2.359560000034361,491,9911
C1_51_RTRAV_22,51.0271899988702,2.359489999714139,492,9927
C1_51_RTRAV_22,51.0272699989531,2.359450000429481,493,9936
C1_51_RTRAV_22,51.02735999930505,2.359410000246525,494,9946
C1_51_RTRAV_22,51.02744999891726,2.359380000109292,495,9957
C1_51_RTRAV_22,51.02753999891971,2.359360000017814,496,9967
C1_51_RTRAV_22,51.0276299993124,2.359339999926303,497,9977
C1_51_RTRAV_22,51.02768999910048,2.359329999880581,498,9984
C1_51_RTRAV_22,51.02773999905284,2.359319999834825,499,9989
C1_51_RTRAV_22,51.02783999879579,2.359309999789103,500,10000
C1_51_RTRAV_22,51.02792999917097,2.359289999697592,501,10011
C1_51_RTRAV_22,51.02806999896779,2.359250000412934,502,10026
C1_51_RTRAV_22,51.02819999924799,2.359200000184223,503,10041
C1_51_RTRAV_22,51.02837999899055,2.359129999864034,504,10062
C1_51_RTRAV_22,51.0284999988072,2.359079999635323,505,10076
C1_51_RTRAV_22,51.02866999895733,2.359000000167709,506,10095
C1_51_RTRAV_22,51.02862999901132,2.359109999772556,507,10104
C1_51_RTRAV_22,51.02862999901132,2.359230000321456,508,10113
C1_51_RTRAV_22,51.02862999901132,2.359489999714139,509,10131
C1_51_RTRAV_22,51.02863999914231,2.359980000158898,510,10165
C1_51_RTRAV_22,51.02864142401956,2.360056961524262,511,10171
C1_51_RTRAV_22,51.0286499992711,2.360519999934071,512,10203
C1_51_RTRAV_22,51.02865999883282,2.361160000166666,513,10248
C1_51_RTRAV_22,51.02867999907965,2.361819999592441,514,10294
C1_51_RTRAV_22,51.02867999907965,2.362140000157887,515,10317
C1_51_RTRAV_22,51.02867999907965,2.362259999808489,516,10325
C1_51_RTRAV_22,51.02867999907965,2.3623100000372,517,10328
C1_51_RTRAV_22,51.02867999907966,2.362459999825036,518,10339
C1_51_RTRAV_22,51.02871999898252,2.362619999658594,519,10351
C1_51_RTRAV_22,51.02873999920347,2.362689999978815,520,10356
C1_51_RTRAV_22,51.02874999931071,2.362740000207527,521,10360
C1_51_RTRAV_22,51.02875999885081,2.36281999967514,522,10366
C1_51_RTRAV_22,51.02875999885081,2.362910000086839,523,10372
C1_51_RTRAV_22,51.02875999885082,2.362980000407029,524,10377
C1_51_RTRAV_22,51.02875999885082,2.363130000194864,525,10388
C1_51_RTRAV_22,51.02875999885082,2.363880000032306,526,10440
C1_51_RTRAV_22,51.02876999895377,2.36460999977827,527,10491
C1_51_RTRAV_22,51.02877999905451,2.364870000069283,528,10509
C1_51_RTRAV_22,51.02877999905451,2.364916857092815,529,10513
C1_51_RTRAV_22,51.02877999905451,2.365070000085796,530,10523
C1_51_RTRAV_22,51.02877999905451,2.365199999782154,531,10532
C1_51_RTRAV_22,51.02876999895377,2.365349999569989,532,10543
C1_51_RTRAV_22,51.02874999931071,2.365500000256122,533,10554
C1_51_RTRAV_22,51.02880999934391,2.365819999923271,534,10577
C1_51_RTRAV_22,51.02886999929943,2.366179999773375,535,10603
C1_51_RTRAV_22,51.0289499993076,2.366660000172412,536,10638
C1_51_RTRAV_22,51.02907999881455,2.36747000028432,537,10697
C1_51_RTRAV_22,51.02928999907314,2.368790000034135,538,10792
C1_51_RTRAV_22,51.0293299990145,2.369000000096436,539,10807
C1_51_RTRAV_22,51.02934999897223,2.369099999655561,540,10815
C1_51_RTRAV_22,51.02939510505995,2.36926109273882,541,10827
C1_51_RTRAV_22,51.02941999932136,2.369349999900785,542,10834
C1_51_RTRAV_22,51.02945999915053,2.369489999642899,543,10844
C1_51_RTRAV_22,51.0295131141246,2.369631640607009,544,10856
C1_51_RTRAV_22,51.03086774346834,2.368997810902076,545,11013
C1_51_RTRAV_22,51.03093425238716,2.368966690565697,546,11021
C1_51_RTRAV_22,51.03216154386831,2.368392424554008,547,11163
C1_51_RTRAV_22,51.03222999882753,2.368949999867726,548,11203
C1_51_RTRAV_22,51.03219999905703,2.368959999913447,549,11207
C1_51_RTRAV_22,51.03216999926711,2.369000000096437,550,11211
C1_51_RTRAV_22,51.03214999883144,2.369050000325147,551,11215
C1_51_RTRAV_22,51.03214999883144,2.369129999792762,552,11221
C1_51_RTRAV_22,51.03213999889285,2.369390000083774,553,11239
C1_51_RTRAV_22,51.03213999889285,2.36995999999618,554,11279
C1_51_RTRAV_22,51.03212999895208,2.370129999875493,555,11291
C1_51_RTRAV_22,51.03210999906408,2.370319999846284,556,11304
C1_51_RTRAV_22,51.03202999886089,2.370790000199567,557,11338
C1_51_RTRAV_22,51.03198999898993,2.370859999621457,558,11345
C1_51_RTRAV_22,51.03196967589669,2.371005884226956,559,11355
C1_51_RTRAV_22,51.03192170411895,2.371183998588217,560,11369
C1_51_RTRAV_22,51.031927543329,2.371404897011539,561,11384
C1_51_RTRAV_22,51.03195444854179,2.371583156001567,562,11397
C1_51_RTRAV_22,51.03197238534168,2.371718633624524,563,11407
C1_51_RTRAV_22,51.03196999904156,2.371940000070101,564,11422
C1_51_RTRAV_22,51.03205999930633,2.372390000331905,565,11456
C1_51_RTRAV_22,51.03220999898266,2.373009999574692,566,11502
C1_51_RTRAV_22,51.03222999882751,2.373089999940635,567,11508
C1_51_RTRAV_22,51.03229999934636,2.373390000414604,568,11530
C1_51_RTRAV_22,51.03236999919452,2.373659999853008,569,11551
C1_51_RTRAV_22,51.03243999893693,2.373859999869555,570,11567
C1_51_RTRAV_22,51.03247999898439,2.373980000418488,571,11576
C1_51_RTRAV_22,51.03262999899609,2.37437999955325,572,11609
C1_51_RTRAV_22,51.03277006820589,2.374756434979782,573,11640
C1_51_RTRAV_22,51.03278999888773,2.374809999723543,574,11644
C1_51_RTRAV_22,51.03284999934026,2.374950000363953,575,11656
C1_51_RTRAV_22,51.03290999915012,2.375070000014556,576,11667
C1_51_RTRAV_22,51.03293999902594,2.375130000289022,577,11672
C1_51_RTRAV_22,51.03304999915764,2.375330000305535,578,11691
C1_51_RTRAV_22,51.03321999900172,2.375629999881206,579,11719
C1_51_RTRAV_22,51.03330999909871,2.375779999669042,580,11733
C1_51_RTRAV_22,51.0334199989171,2.375930000355174,581,11749
C1_51_RTRAV_22,51.03362999928336,2.376179999702101,582,11779
C1_51_RTRAV_22,51.0336899992132,2.376260000068046,583,11787
C1_51_RTRAV_22,51.03382999912404,2.376429999947358,584,11807
C1_51_RTRAV_22,51.03393999883794,2.376569999689438,585,11823
C1_51_RTRAV_22,51.03403999932708,2.376670000146894,586,11836
C1_51_RTRAV_22,51.03409999929102,2.376720000375606,587,11843
C1_51_RTRAV_22,51.03416999924489,2.376759999660263,588,11852
C1_51_RTRAV_22,51.03425999919161,2.376779999751741,589,11862
C1_51_RTRAV_22,51.03430999883542,2.376779999751741,590,11867
C1_51_RTRAV_22,51.03437999903697,2.376789999797463,591,11875
C1_51_RTRAV_22,51.03441999910469,2.377729999605729,592,11941
C1_51_RTRAV_22,51.03442397662619,2.377811544175651,593,11947
C1_51_RTRAV_22,51.03443999912559,2.378139999684544,594,11970
C1_51_RTRAV_22,51.03443999912559,2.378250000187721,595,11978
C1_51_RTRAV_22,51.03445999913787,2.379000000025163,596,12030
C1_51_RTRAV_22,51.03445999913787,2.379420000149733,597,12060
C1_51_RTRAV_22,51.03445999913787,2.379539999800336,598,12068
C1_51_RTRAV_22,51.03449999913654,2.380719999808104,599,12151
C1_51_RTRAV_22,51.0345099991308,2.38086999959594,600,12161
C1_51_RTRAV_22,51.0345099991308,2.381010000236317,601,12171
C1_51_RTRAV_22,51.03453999910065,2.381659999616336,602,12217
C1_51_RTRAV_22,51.03454245814149,2.381703646959374,603,12220
C1_51_RTRAV_22,51.03457999903022,2.382370000169153,604,12267
C1_51_RTRAV_22,51.03464999882394,2.383429999627988,605,12341
C1_51_RTRAV_22,51.03465999935077,2.383550000176888,606,12350
C1_51_RTRAV_22,51.03465999935077,2.383609999553057,607,12354
C1_51_RTRAV_22,51.03468457669683,2.383954083951252,608,12378
C1_51_RTRAV_22,51.03468999922351,2.384029999677628,609,12383
C1_51_RTRAV_22,51.03471999907685,2.384479999939398,610,12415
C1_51_RTRAV_22,51.03475999885107,2.385079999989038,611,12457
C1_51_RTRAV_22,51.03475999885106,2.385619999764211,612,12495
C1_51_RTRAV_22,51.03471999907685,2.385989999660037,613,12521
C1_51_RTRAV_22,51.03467999926809,2.386490000150552,614,12557
C1_51_RTRAV_22,51.03458999900723,2.387219999896516,615,12609
C1_51_RTRAV_22,51.03453999910065,2.38772000038703,616,12644
C1_51_RTRAV_22,51.03446770335452,2.388185906219242,617,12678
C1_51_RTRAV_22,51.0344499991328,2.388300000345159,618,12686
C1_51_RTRAV_22,51.03441999910469,2.388519999554885,619,12702
C1_51_RTRAV_22,51.03435999899018,2.388959999770934,620,12733
C1_51_RTRAV_22,51.03431999887069,2.389290000382136,621,12757
C1_51_RTRAV_22,51.03434999896354,2.389559999820574,622,12776
C1_51_RTRAV_22,51.03439999907513,2.389789999974321,623,12793
C1_51_RTRAV_22,51.0344499991328,2.390000000036622,624,12809
C1_51_RTRAV_22,51.0345099991308,2.39021000009889,625,12825
C1_51_RTRAV_22,51.0346299988937,2.390509999674562,626,12850
C1_51_RTRAV_22,51.03474999891076,2.390790000057053,627,12874
C1_51_RTRAV_22,51.03491999929739,2.391149999907157,628,12905
C1_51_RTRAV_22,51.03547999905111,2.39242000032659,629,13014
C1_51_RTRAV_22,51.03557999904145,2.392659999627796,630,13034
C1_51_RTRAV_22,51.03567999881597,2.392909999873053,631,13055
C1_51_RTRAV_22,51.03575999893215,2.393109999889599,632,13071
C1_51_RTRAV_22,51.03581999892865,2.393239999585924,633,13082
C1_51_RTRAV_22,51.03589999880311,2.393420000409289,634,13098
C1_51_RTRAV_22,51.0359899993441,2.393610000380114,635,13115
C1_51_RTRAV_22,51.03605999926745,2.393770000213672,636,13128
C1_51_RTRAV_22,51.03624999917191,2.39421000042972,637,13166
C1_51_RTRAV_22,51.03631999926739,2.394370000263278,638,13179
C1_51_RTRAV_22,51.03650999923554,2.394780000342126,639,13215
C1_51_RTRAV_22,51.03651999879606,2.394809999581029,640,13217
C1_51_RTRAV_22,51.03654240600589,2.394861707507089,641,13222
C1_51_RTRAV_22,51.03664999910004,2.395110000054998,642,13243
C1_51_RTRAV_22,51.03666999928826,2.395150000237986,643,13246
C1_51_RTRAV_22,51.03674999882499,2.395370000346011,644,13264
C1_51_RTRAV_22,51.03677999903933,2.395449999813624,645,13271
C1_51_RTRAV_22,51.03689999913749,2.395859999892439,646,13302
C1_51_RTRAV_22,51.03692999925471,2.395970000395616,647,13311
C1_51_RTRAV_22,51.03706999898002,2.396459999942078,648,13348
C1_51_RTRAV_22,51.03720999884717,2.396950000386838,649,13386
C1_51_RTRAV_22,51.03744999932993,2.397649999995568,650,13442
C1_51_RTRAV_22,51.03753008789929,2.397877451628883,651,13460
C1_51_RTRAV_22,51.03769999900519,2.398359999650055,652,13499
C1_51_RTRAV_22,51.03814999886263,2.399749999720091,653,13608
C1_51_RTRAV_22,51.03820999915357,2.39992999964516,654,13622
C1_51_RTRAV_22,51.03825402338069,2.40004320443895,655,13632
C1_51_RTRAV_22,51.0382799991124,2.400109999570195,656,13637
C1_51_RTRAV_22,51.03833999923497,2.400240000164884,657,13649
C1_51_RTRAV_22,51.03842999899079,2.400379999906964,658,13663
C1_51_RTRAV_22,51.03848999891918,2.40047000031863,659,13672
C1_51_RTRAV_22,51.03864999891317,2.400709999619834,660,13696
C1_51_RTRAV_22,51.03879999928832,2.400939999773615,661,13719
C1_51_RTRAV_22,51.03887999910157,2.401080000413991,662,13733
C1_51_RTRAV_22,51.03948999927808,2.402079999598394,663,13830
C1_51_RTRAV_22,51.03957999905946,2.402230000284526,664,13845
C1_51_RTRAV_22,51.03965999922044,2.402349999935129,665,13857
C1_51_RTRAV_22,51.03974999923646,2.402479999631487,666,13871
C1_51_RTRAV_22,51.03997999904792,2.402800000196932,667,13905
C1_51_RTRAV_22,51.04003999922846,2.402879999664546,668,13913
C1_51_RTRAV_22,51.04024999896598,2.40319000018427,669,13945
C1_51_RTRAV_22,51.04027999917353,2.403240000412981,670,13950
C1_51_RTRAV_22,51.04049999934899,2.40361000030884,671,13986
C1_51_RTRAV_22,51.04058999886296,2.403780000188153,672,14001
C1_51_RTRAV_22,51.04063999901946,2.403889999793,673,14011
C1_51_RTRAV_22,51.04072999882627,2.404109999901025,674,14029
C1_51_RTRAV_22,51.04080328907129,2.404274902739441,675,14043
C1_51_RTRAV_22,51.04080999926088,2.404289999826093,676,14044
C1_51_RTRAV_22,51.04083999910584,2.404360000146282,677,14050
C1_51_RTRAV_22,51.04099999889221,2.404819999555511,678,14087
C1_51_RTRAV_22,51.04104999917102,2.405000000378878,679,14101
C1_51_RTRAV_22,51.04108999912931,2.40517000025819,680,14114
C1_51_RTRAV_22,51.0411199993578,2.40531000000027,681,14124
C1_51_RTRAV_22,51.04121999903767,2.405269999817315,682,14136
C1_51_RTRAV_22,51.04136999900003,2.405190000349668,683,14153
C1_51_RTRAV_22,51.04164999887295,2.405019999572057,684,14186
C1_51_RTRAV_22,51.04174999910334,2.404940000104411,685,14199
C1_51_RTRAV_22,51.04186999932072,2.4048599997385,686,14213
C1_51_RTRAV_22,51.04200999880501,2.404790000316608,687,14230
C1_51_RTRAV_22,51.04225999929275,2.404699999904909,688,14258
C1_51_RTRAV_22,51.04251999895629,2.404620000437296,689,14288
C1_51_RTRAV_22,51.04257999923624,2.404600000345817,690,14295
C1_51_RTRAV_22,51.0427999992213,2.404519999979873,691,14320
C1_51_RTRAV_22,51.04283999879824,2.404509999934117,692,14324
C1_51_RTRAV_22,51.0431299992168,2.404410000374992,693,14357
C1_51_RTRAV_22,51.04331999893511,2.404360000146282,694,14379
C1_51_RTRAV_22,51.04335999919273,2.40435000010056,695,14383
C1_51_RTRAV_22,51.04350999900383,2.404299999871816,696,14400
C1_51_RTRAV_22,51.04380999886332,2.404170000175491,697,14435
C1_51_RTRAV_22,51.04388999906254,2.404129999992503,698,14444
C1_51_RTRAV_22,51.0439399990463,2.404099999855303,699,14450
C1_51_RTRAV_22,51.04428999911586,2.403940000021712,700,14491
C1_51_RTRAV_22,51.0443599989254,2.403899999838756,701,14499
C1_51_RTRAV_22,51.04474999883252,2.403679999730732,702,14545
C1_51_RTRAV_22,51.04483437559608,2.404011331645165,703,14570
C1_51_RTRAV_22,51.04515999932178,2.405289999908793,704,14667
C1_51_RTRAV_22,51.04537999891477,2.406150000249411,705,14732
C1_51_RTRAV_22,51.04581999891962,2.40789000012383,706,14863
C1_51_RTRAV_22,51.04599706007895,2.408592340742197,707,14916
C1_51_RTRAV_22,51.04611999906807,2.40908000017732,708,14953
C1_51_RTRAV_22,51.04650999884132,2.410660000218181,709,15071
C1_51_RTRAV_22,51.04652999929144,2.410739999685795,710,15077
C1_51_RTRAV_22,51.04681999920042,2.411889999556329,711,15164
C1_51_RTRAV_22,51.04683999895195,2.411969999922273,712,15170
C1_51_RTRAV_22,51.04696733571539,2.412475366948281,713,15208
C1_51_RTRAV_22,51.04715999888472,2.413240000341707,714,15266
C1_51_RTRAV_22,51.04717999905419,2.413319999809354,715,15272
C1_51_RTRAV_22,51.04734999901656,2.413990000179182,716,15323
C1_51_RTRAV_22,51.04744999880264,2.41438000016652,717,15352
C1_51_RTRAV_22,51.0474699988469,2.414469999679888,718,15359
C1_51_RTRAV_22,51.04784999917642,2.416019999583483,719,15475
C1_51_RTRAV_22,51.04785999911327,2.416069999812228,720,15479
C1_51_RTRAV_22,51.04794999901252,2.416439999708054,721,15507
C1_51_RTRAV_22,51.0480399993016,2.416849999786902,722,15537
C1_51_RTRAV_22,51.04794999901252,2.416940000198569,723,15549
C1_51_RTRAV_22,51.04787999898048,2.41700999962046,724,15558
C1_51_RTRAV_22,51.04772999920111,2.417180000398104,725,15578
C1_51_RTRAV_22,51.04745999882584,2.417500000065219,726,15616
C1_51_RTRAV_22,51.0474405968474,2.417523282600758,727,15619
C1_51_RTRAV_22,51.04735999906137,2.417619999715821,728,15630
C1_51_RTRAV_22,51.04733999896961,2.4176399998073,729,15633
C1_51_RTRAV_22,51.04730999881579,2.417669999944533,730,15636
C1_51_RTRAV_22,51.04727999920729,2.417710000127521,731,15641
C1_51_RTRAV_22,51.04685999925961,2.418209999719705,732,15699
C1_51_RTRAV_22,51.04683999895196,2.418239999856939,733,15702
C1_51_RTRAV_22,51.04678999927454,2.418300000131405,734,15709
C1_51_RTRAV_22,51.04671999918375,2.418379999599019,735,15719
C1_51_RTRAV_22,51.04665999918305,2.41842999982773,736,15726
C1_51_RTRAV_22,51.04658999889578,2.418480000056441,737,15735
C1_51_RTRAV_22,51.04649999917778,2.418530000285151,738,15746
C1_51_RTRAV_22,51.04642999921345,2.41856999956981,739,15754
C1_51_RTRAV_22,51.04638999934769,2.418589999661287,740,15758
C1_51_RTRAV_22,51.04630999894785,2.418639999890032,741,15768
C1_51_RTRAV_22,51.04617999920345,2.418730000301698,742,15784
C1_51_RTRAV_22,51.04608999925362,2.418789999677833,743,15795
C1_51_RTRAV_22,51.04594999910954,2.418890000135289,744,15812
C1_51_RTRAV_22,51.04586999907926,2.418950000409722,745,15822
C1_51_RTRAV_22,51.0457399992296,2.419039999923091,746,15837
C1_51_RTRAV_22,51.04556999900596,2.419179999665171,747,15859
C1_51_RTRAV_22,51.04547999900046,2.419260000031115,748,15870
C1_51_RTRAV_22,51.04538999882009,2.419350000442815,749,15882
C1_51_RTRAV_22,51.04528999910485,2.419490000184895,750,15897
C1_51_RTRAV_22,51.04536999900724,2.419650000018453,751,15911
C1_51_RTRAV_22,51.04546999911457,2.41990000026371,752,15932
C1_51_RTRAV_22,51.04549999933054,2.419989999777079,753,15939
C1_51_RTRAV_22,51.04559999915723,2.420529999552253,754,15978
C1_51_RTRAV_22,51.04574999905721,2.421240000105036,755,16031
C1_51_RTRAV_22,51.04607999893464,2.422589999992117,756,16132
C1_51_RTRAV_22,51.04673999897843,2.425259999629046,757,16333
C1_51_RTRAV_22,51.04682433088992,2.425566660212528,758,16356
C1_51_RTRAV_22,51.04684999910687,2.425659999662138,759,16364
C1_51_RTRAV_22,51.04701999915085,2.426370000214922,760,16417
C1_51_RTRAV_22,51.04734999901656,2.427799999569617,761,16523
C1_51_RTRAV_22,51.04744999880264,2.428079999952107,762,16546
C1_51_RTRAV_22,51.04767999935494,2.428999999668862,763,16615
C1_51_RTRAV_22,51.04781999935293,2.429789999689293,764,16673
C1_51_RTRAV_22,51.04789999883908,2.430140000391972,765,16699
C1_51_RTRAV_22,51.0479399990951,2.430310000271285,766,16711
C1_51_RTRAV_22,51.04796999884088,2.430480000150599,767,16724
C1_51_RTRAV_22,51.04797999931658,2.430609999846923,768,16733
C1_51_RTRAV_22,51.04798999922533,2.430779999726236,769,16745
C1_51_RTRAV_22,51.04801324461405,2.431285585941203,770,16780
C1_51_RTRAV_22,51.04802999883886,2.431650000112611,771,16806
C1_51_RTRAV_22,51.04804999919744,2.432050000145704,772,16834
C1_51_RTRAV_22,51.04806999898263,2.432220000025017,773,16846
C1_51_RTRAV_22,51.04809999920895,2.432430000087286,774,16861
C1_51_RTRAV_22,51.04812999885109,2.432589999920876,775,16873
C1_51_RTRAV_22,51.04819999907002,2.432840000166134,776,16892
C1_51_RTRAV_22,51.04834999902155,2.433290000427905,777,16928
C1_51_RTRAV_22,51.04848999925336,2.433759999882889,778,16964
C1_51_RTRAV_22,51.04853999935459,2.433979999990913,779,16980
C1_51_RTRAV_22,51.04866999925232,2.434190000053182,780,17001
C1_51_RTRAV_22,51.04878999905123,2.43446000038995,781,17024
C1_51_RTRAV_22,51.04875999927186,2.434529999811808,782,17030
C1_51_RTRAV_22,51.04874999896457,2.434640000314985,783,17038
C1_51_RTRAV_22,51.04875999927186,2.435390000152427,784,17090
C1_51_RTRAV_22,51.04873999921986,2.435980000156311,785,17132
C1_51_RTRAV_22,51.04870999884337,2.436200000264335,786,17147
C1_51_RTRAV_22,51.04868999933454,2.436550000068718,787,17172
C1_51_RTRAV_22,51.04868999933454,2.436729999993786,788,17185
C1_51_RTRAV_22,51.04868999933454,2.437020000421999,789,17205
C1_51_RTRAV_22,51.04868999933454,2.437130000026846,790,17213
C1_51_RTRAV_22,51.04866999925231,2.437190000301313,791,17217
C1_51_RTRAV_22,51.04863999883044,2.437229999585971,792,17222
C1_51_RTRAV_22,51.04860999895391,2.437330000043392,793,17230
C1_51_RTRAV_22,51.04853999935459,2.437360000180625,794,17238
C1_51_RTRAV_22,51.04850999884855,2.437590000334406,795,17254
C1_51_RTRAV_22,51.04849999905204,2.43777000025944,796,17267
C1_51_RTRAV_22,51.04846999908477,2.437960000230231,797,17280
C1_51_RTRAV_22,51.04843999909814,2.438120000063822,798,17292
C1_51_RTRAV_22,51.04837999906651,2.438409999593738,799,17313
C1_51_RTRAV_22,51.0483399991905,2.438599999564529,800,17327
C1_51_RTRAV_22,51.04830999911962,2.438809999626798,801,17343
C1_51_RTRAV_22,51.04828999887332,2.439029999734822,802,17358
C1_51_RTRAV_22,51.04827999902932,2.43927999998008,803,17376
C1_51_RTRAV_22,51.04826999918313,2.439599999647229,804,17398
C1_51_RTRAV_22,51.04825999933478,2.439950000349907,805,17423
C1_51_RTRAV_22,51.04823999906695,2.440389999667658,806,17453
C1_51_RTRAV_22,51.04821999935516,2.440730000324582,807,17477
C1_51_RTRAV_22,51.04816999890845,2.441280000145511,808,17516
C1_51_RTRAV_22,51.04812999885109,2.44165000004137,809,17543
C1_51_RTRAV_22,51.04808999932391,2.441930000423828,810,17563
C1_51_RTRAV_22,51.04802999883887,2.442260000136732,811,17587
C1_51_RTRAV_22,51.04796999884088,2.442549999666648,812,17608
C1_51_RTRAV_22,51.0479099993299,2.442820000003383,813,17628
C1_51_RTRAV_22,51.04781999935293,2.44320999999072,814,17657
C1_51_RTRAV_22,51.04771999923618,2.44361000002378,815,17687
C1_51_RTRAV_22,51.04770817739654,2.443657286442026,816,17691
C1_51_RTRAV_22,51.04764999885656,2.443890000406271,817,17708
C1_51_RTRAV_22,51.04762999889003,2.444020000102629,818,17718
C1_51_RTRAV_22,51.04761999890359,2.444159999844709,819,17728
C1_51_RTRAV_22,51.04761999890359,2.444359999861255,820,17742
C1_51_RTRAV_22,51.0475899989311,2.444379999952733,821,17745
C1_51_RTRAV_22,51.04756999893866,2.44440000004421,822,17748
C1_51_RTRAV_22,51.04754999893757,2.444440000227199,823,17751
C1_51_RTRAV_22,51.04753999893381,2.444480000410154,824,17754
C1_51_RTRAV_22,51.0475399989338,2.444529999740568,825,17758
C1_51_RTRAV_22,51.04754999893757,2.444590000015002,826,17762
C1_51_RTRAV_22,51.04756999893866,2.44463000019799,827,17766
C1_51_RTRAV_22,51.04759999892408,2.444660000335223,828,17770
C1_51_RTRAV_22,51.04761999890358,2.444670000380945,829,17772
C1_51_RTRAV_22,51.04764999885656,2.444670000380945,830,17775
C1_51_RTRAV_22,51.04767999935494,2.444660000335223,831,17779
C1_51_RTRAV_22,51.04770999926912,2.44463000019799,832,17783
C1_51_RTRAV_22,51.0477299992011,2.444590000015002,833,17786
C1_51_RTRAV_22,51.04773999916386,2.44453999978629,834,17790
C1_51_RTRAV_22,51.04773999916387,2.444499999603335,835,17793
C1_51_RTRAV_22,51.0479399990951,2.444529999740568,836,17815
C1_51_RTRAV_22,51.04804999919745,2.444549999832046,837,17828
C1_51_RTRAV_22,51.04817999934095,2.444579999969279,838,17842
C1_51_RTRAV_22,51.04860999895391,2.444699999619882,839,17891
C1_51_RTRAV_22,51.04875999927186,2.444739999802837,840,17908
C1_51_RTRAV_22,51.05017999895861,2.445079999561463,841,18068
C1_51_RTRAV_22,51.05094999930311,2.445270000430585,842,18154
C1_51_RTRAV_22,51.051169999067,2.445319999760966,843,18179
C1_51_RTRAV_22,51.05126999907624,2.445339999852477,844,18190
C1_51_RTRAV_22,51.05133999906715,2.445349999898199,845,18198
C1_51_RTRAV_22,51.05140999895229,2.445359999943955,846,18206
C1_51_RTRAV_22,51.05145999928948,2.445410000172665,847,18212
C1_51_RTRAV_22,51.05154999896983,2.445430000264143,848,18223
C1_51_RTRAV_22,51.05161999910222,2.445450000355621,849,18231
C1_51_RTRAV_22,51.0516899991288,2.445489999640278,850,18239
C1_51_RTRAV_22,51.05175999904959,2.44553999986899,851,18247
C1_51_RTRAV_22,51.05182999886462,2.445620000234933,852,18257
C1_51_RTRAV_22,51.0518999991385,2.445739999885535,853,18268
C1_51_RTRAV_22,51.05197999891861,2.445270000430584,854,18302
C1_51_RTRAV_22,51.05203999880413,2.444969999956617,855,18324
C1_51_RTRAV_22,51.05207999887288,2.44476999994007,856,18339
C1_51_RTRAV_22,51.0521099993253,2.444529999740568,857,18356
C1_51_RTRAV_22,51.05211731379258,2.444459288852976,858,18361
C1_51_RTRAV_22,51.05226049031836,2.444470521387282,859,18377
A_51_R_18_T,51.00747321733283,2.278315208708496,1,0
A_51_R_18_T,51.00728693630165,2.277416848508622,2,66
A_51_R_18_T,51.00741256057341,2.277374066243189,3,80
A_51_R_18_T,51.00781174731425,2.279326275137172,4,224
A_51_R_18_T,51.00780807273476,2.279321647915157,5,224
A_51_R_18_T,51.00790999882567,2.279450000101271,6,239
A_51_R_18_T,51.00807999930823,2.280240000121668,7,297
A_51_R_18_T,51.00829999917404,2.281230000158645,8,371
A_51_R_18_T,51.00833999914033,2.281389999992203,9,383
A_51_R_18_T,51.00835999911054,2.281729999750829,10,407
A_51_R_18_T,51.00845999883213,2.282329999800469,11,450
A_51_R_18_T,51.00849999922567,2.282640000320193,12,472
A_51_R_18_T,51.00863999891823,2.283200000186843,13,515
A_51_R_18_T,51.00860999914081,2.28330999979169,14,523
A_51_R_18_T,51.00859999921065,2.283430000340589,15,532
A_51_R_18_T,51.00860999914081,2.283580000128425,16,542
A_51_R_18_T,51.00863999891823,2.283679999687549,17,550
A_51_R_18_T,51.00867999915652,2.283750000007738,18,557
A_51_R_18_T,51.00870999888866,2.283790000190693,19,561
A_51_R_18_T,51.00874999906655,2.284000000252996,20,576
A_51_R_18_T,51.00880999898617,2.284269999691434,21,596
A_51_R_18_T,51.00888999913499,2.284580000211125,22,620
A_51_R_18_T,51.00901999894127,2.285079999803341,23,658
A_51_R_18_T,51.00910999911547,2.285419999561969,24,683
A_51_R_18_T,51.00916999913458,2.285649999715715,25,701
A_51_R_18_T,51.00919999911502,2.285760000218891,26,709
A_51_R_18_T,51.00923999887036,2.285839999686505,27,716
A_51_R_18_T,51.00927999915641,2.286019999611574,28,730
A_51_R_18_T,51.00932999918288,2.286249999765354,29,747
A_51_R_18_T,51.00939582061818,2.286546196772412,30,769
A_51_R_18_T,51.00942999907406,2.286700000027125,31,780
A_51_R_18_T,51.00952999931489,2.287150000288929,32,814
A_51_R_18_T,51.00965999902304,2.287779999577471,33,860
A_51_R_18_T,51.00992999925251,2.289070000088416,34,955
A_51_R_18_T,51.0099699989435,2.289229999921973,35,967
A_51_R_18_T,51.010099999114,2.289789999788624,36,1009
A_51_R_18_T,51.01017999929866,2.290120000399825,37,1034
A_51_R_18_T,51.01026999891758,2.290470000204207,38,1061
A_51_R_18_T,51.010349998809,2.290820000008556,39,1087
